"4460","a5c66713-f338-4dc9-acf7-43e67bd66654",NULL,NULL,NULL,"Nostrum Nine","Superior Art Creations","White and orange logo","1995","5","24",NULL,NULL,NULL,"Roy","ROY-N9.ANS",NULL,"3978",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","b990c763817a7c620a43f3d901d73748","2011-11-22 21:09:16","ansi","logo",NULL,"2011-11-22 21:09:16","2015-04-21 00:13:23"
"4461","9599a5ba-4fa7-411f-80f1-68e8e88a3f5c",NULL,NULL,NULL,"Nether Garde BBS","Superior Art Creations","Welcome to","1997","8","4",NULL,NULL,NULL,"Roy","ROY-NGL.ANS",NULL,"3685",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","cff7de403a2a4e0471525ff371ebfb27","2011-11-22 21:09:16","ansi","bbs",NULL,"2011-11-22 21:09:16","2015-04-21 00:13:23"
"4462","37f9bab3-d31b-40aa-9881-282a3deda556",NULL,NULL,NULL,"Napalm","Superior Art Creations","Blue sharp logo","1996","5","6",NULL,NULL,NULL,"Roy","ROY-NPMA.ANS",NULL,"2653",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","e3c0fdc913b9ced566a52025d8b6c279","2011-11-22 21:09:17","ansi","logo",NULL,"2011-11-22 21:09:17","2015-04-21 00:13:23"
"4463","0bb8ea9c-323c-4ba2-b088-2bdd0e6e5591",NULL,NULL,NULL,"Energy","Superior Art Creations","Blue pointing logo","1995","10","11",NULL,NULL,NULL,"Roy","ROY-NRG.ANS",NULL,"2259",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","535a8b0f7874c27c572ab8c1b41c7a00","2011-11-22 21:09:17","ansi","logo",NULL,"2011-11-22 21:09:17","2015-04-21 00:13:23"
"4464","be198845-3142-43c6-ae07-58d9639d91cb",NULL,NULL,NULL,"Outbreak BBS","Superior Art Creations","Welcome to","1996","8","5",NULL,NULL,NULL,"Roy","ROY-OBLI.ANS",NULL,"2835",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","117e12ee395169d9a1f6ecbb44d262db","2011-11-22 21:28:32","ansi","bbs",NULL,"2011-11-22 21:28:32","2015-04-21 00:13:23"
"4465","6d711e72-b1a1-41a7-b1a6-5dc9cbca5348",NULL,NULL,NULL,"Obsession BBS","Superior Art Creations","2 lines, 1.5gig, pcd 15.2","1994","11","8",NULL,NULL,NULL,"Roy","ROY-OBS.ANS",NULL,"4235",NULL,NULL,"data","5a5c5b82c65b10c2dfb0944870cf5ee8","2011-11-22 21:28:32","ansi","bbs",NULL,"2011-11-22 21:28:32","2015-04-21 00:13:23"
"4466","5ebcdc35-9586-43d0-8ede-db3da20fbb36",NULL,NULL,NULL,"Outbreak BBS","Superior Art Creations","2 isdn, 1 hs, pcd 15.2","1994","12","11",NULL,NULL,NULL,"Roy","ROY-OUTB.ANS",NULL,"2249",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","d67bad83bc79b8b34a3abcd4bf475260","2011-11-22 21:28:33","ansi","bbs",NULL,"2011-11-22 21:28:33","2015-04-21 00:13:23"
"4467","00552041-7fb0-423b-b825-bfb1fc61c502",NULL,NULL,NULL,"Park Central BBS","Superior Art Creations","Palm tree","1995","2","9",NULL,NULL,NULL,"Roy","ROY-PC1.ANS",NULL,"17157",NULL,NULL,"data","0f0d5d65e39738c36545b7f552706c0a","2011-11-22 21:28:34","ansi","bbs",NULL,"2011-11-22 21:28:34","2015-04-21 00:13:23"
"4468","23efe6c2-0504-40a8-bcd3-82fcbf37936a",NULL,NULL,NULL,"The Penthouse BBS","Superior Art Creations","etc..","1997","9","25",NULL,NULL,NULL,"Roy","ROY-PENT.ANS",NULL,"2766",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","2b03bdcaa77b7e2bf4ad6e80d4221228","2011-11-22 21:28:34","ansi","bbs",NULL,"2011-11-22 21:28:34","2015-04-21 00:13:23"
"4469","26389681-a779-40b4-9b4a-af833347f65d",NULL,NULL,NULL,"Purple Haze BBS","Superior Art Creations","Purple and grey logo","1997","8","4",NULL,NULL,NULL,"Roy","ROY-PH.ANS",NULL,"3859",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","27f1dc846c002d54a8089b1fdf986f1a","2011-11-22 21:28:35","ansi","bbs",NULL,"2011-11-22 21:28:35","2015-04-21 00:13:23"
"4470","552b1f96-ec0b-403f-9a72-cd03e69e15e3",NULL,NULL,NULL,"Project X BBS","Superior Art Creations","Purple logo","1998","1","1",NULL,NULL,NULL,"Roy","ROY-PJTX.ANS",NULL,"4106",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","2f75ca79ad5966ba966db6b131959943","2011-11-22 21:28:35","ansi","bbs",NULL,"2011-11-22 21:28:35","2015-04-21 00:13:23"
"4471","b54b6dbf-55fa-4314-bdbd-de23253aa5a6",NULL,NULL,NULL,"The Promised Land","Superior Art Creations","Welcome to","1998","8","8",NULL,NULL,NULL,"Roy","ROY-PLA.ANS",NULL,"3382",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","ef346ae694b954cc038fac0cef2d1d5c","2011-11-22 21:28:35","ansi","bbs",NULL,"2011-11-22 21:28:36","2015-04-21 00:13:23"
"4472","9f0125d3-8c87-4576-8ef8-6ba3a431ef3c",NULL,NULL,NULL,"Peanuts BBS","Superior Art Creations","Member conference","1996","12","28",NULL,NULL,NULL,"Roy","ROY-PNSM.ANS",NULL,"2241",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","c15aa83c5167f6a75f0892bb3a78cc1d","2011-11-22 21:28:36","ansi","bbs",NULL,"2011-11-22 21:28:36","2015-04-21 00:13:23"
"4473","f3db5bfa-7293-46ca-a0fd-7ae5396dbd56",NULL,NULL,NULL,"Pontheon","Superior Art Creations","Blue & red","1997","10","23",NULL,NULL,NULL,"Roy","ROY-PTNA.ANS",NULL,"1783",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","31967c049b4810b39737d1915a870d1a","2011-11-22 21:28:36","ansi","bbs",NULL,"2011-11-22 21:28:36","2015-04-21 00:13:23"
"4476","00a39796-46eb-4938-a862-e4f1d2a20f00",NULL,NULL,NULL,"Rage N Trading","Superior Art Creations","RNT","1995","10","22",NULL,NULL,NULL,"Roy","ROY-RNT.ANS",NULL,"3050",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","e94e24d48ef93be551bdd4cd3f210c23","2011-11-22 21:28:38","ansi","bbs",NULL,"2011-11-22 21:28:38","2015-04-21 00:13:23"
"4477","acfd8a9e-abeb-45f6-a5d1-1420265bc192",NULL,NULL,NULL,"Southern Comfort BBS","Superior Art Creations","Brown and blue logo","1995","6","23",NULL,NULL,NULL,"Roy","ROY-SCC.ANS",NULL,"4234",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","8f220ceace85029799b86ddfe46341a9","2011-11-22 23:41:51","ansi","bbs",NULL,"2011-11-22 23:41:51","2015-04-21 00:13:23"
"4478","57476b39-cef9-4a34-88c3-c5842b4bf70a",NULL,NULL,NULL,"Second Fate BBS","Superior Art Creations","Welcome to","1995","9","3",NULL,NULL,NULL,"Roy","ROY-SF.ANS",NULL,"4433",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","0cfb3c2b51e87c4d870bf8a494fb1c8f","2011-11-22 23:41:52","ansi","bbs",NULL,"2011-11-22 23:41:52","2015-04-21 00:13:23"
"4479","537db4ec-711b-4b1d-914e-64e64a84c41b",NULL,NULL,NULL,"Shogunat BBS","Superior Art Creations","Logon matrix ","1994","12","22",NULL,NULL,NULL,"Roy","ROY-SHLG.ANS",NULL,"2259",NULL,NULL,"data","d883eb6a8548bc0a692e0d99dc4d92c8","2011-11-22 23:41:54","ansi","bbs",NULL,"2011-11-22 23:41:54","2015-04-21 00:13:23"
"4480","ba58a1e2-f55e-4919-893f-573b703e46bf",NULL,NULL,NULL,"Skylight BBS","Superior Art Creations","2*486/33, 8MB, 1GB HD, Novell net","1993","12","17",NULL,NULL,NULL,"Roy","ROY-SKY.ANS",NULL,"4512",NULL,NULL,"data","42b41eef567ea7c60fe9f77e5e4c321b","2011-11-22 23:41:55","ansi","bbs",NULL,"2011-11-22 23:41:55","2015-04-21 00:13:23"
"4481","cb694c04-c5e9-4891-abdf-9a9924767168",NULL,NULL,NULL,"Superior Art Creations",NULL,"Member conference","1995","10","1",NULL,NULL,NULL,"Roy","ROY-SMEM.ANS",NULL,"2227",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","885ccb0ec7ea3c459958ca4cf091ddb3","2011-11-22 23:41:55","ansi","bbs",NULL,"2011-11-22 23:41:55","2015-04-21 00:13:24"
"4482","00d2659f-3c39-4ccd-b663-5c9b3b771fa9",NULL,NULL,NULL,"Solitude","Superior Art Creations","Grey logo","1997","10","9",NULL,NULL,NULL,"Roy","ROY-SOLI.ANS",NULL,"1903",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","39fcc37a4c97c49f6341f257cbd4a1b7","2011-11-22 23:41:56","ansi","bbs",NULL,"2011-11-22 23:41:56","2015-04-21 00:13:24"
"4483","d7b531e5-864d-41b0-a333-40c4a20b2ce4",NULL,NULL,NULL,"Space Pirate BBS","Superior Art Creations","White font on grey and black background","1994","10","28",NULL,NULL,NULL,"Roy","ROY-SP1.ANS",NULL,"2809",NULL,NULL,"data","2c11b990801bda757e92c8b1e0e1b6f2","2011-11-22 23:41:56","ansi","bbs",NULL,"2011-11-22 23:41:56","2015-04-21 00:13:24"
"4484","3c1d0126-7f90-49eb-8b00-d1e7c2a8ec29",NULL,NULL,NULL,"Superior Art Creations",NULL,"Welcome to","1995","8","5",NULL,NULL,NULL,"Roy","ROY-SR.ANS",NULL,"2740",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","3f1953f2305d0c3fe41c57c8d248fb40","2011-11-22 23:41:57","ansi","bbs",NULL,"2011-11-22 23:41:57","2015-04-21 00:13:24"
"4485","d6c3d97d-f087-4ede-a5aa-e01ad63c37f0",NULL,NULL,NULL,"Superior Art Creations",NULL,"Sysops only","1996","6","4",NULL,NULL,NULL,"Roy","ROY-SYSO.ANS",NULL,"1218",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","3eea29504c3a72fb8487b25d31517e55","2011-11-22 23:41:58","ansi","bbs",NULL,"2011-11-22 23:41:58","2015-04-21 00:13:24"
"4486","7cbb3e3a-81ee-4c1e-b3fe-532bc2f7315d",NULL,NULL,NULL,"The Chaos Engine BBS","Superior Art Creations","Dark logo","1997","1","2",NULL,NULL,NULL,"Roy","ROY-TCE1.ANS",NULL,"3292",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","2dfe0cd2568aed6773ba6c0ac0dd715e","2011-11-22 23:41:58","ansi","bbs",NULL,"2011-11-22 23:41:59","2015-04-21 00:13:24"
"4487","2f78e75f-7ca8-457d-a3cc-bdf7524ee32a",NULL,NULL,NULL,"The Darkers","Superior Art Creations","Blue and grey logo","1996","3","22",NULL,NULL,NULL,"Roy","ROY-TDA.ANS",NULL,"1281",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","7a10ec97e1887313746ea5a037bfdbfd","2011-11-22 23:41:59","ansi","bbs",NULL,"2011-11-22 23:41:59","2015-04-21 00:13:24"
"4488","e87ed886-4def-4a43-936f-6b4b6579d486",NULL,NULL,NULL,"The Digital Underground BBS","Superior Art Creations","Login ","1995","3","29",NULL,NULL,NULL,"Roy","ROY-TDU.ANS",NULL,"14281",NULL,NULL,"data","21dca6908f4cd00bbc2b62607438bc8a","2011-11-22 23:42:00","ansi","bbs",NULL,"2011-11-22 23:42:00","2015-04-21 00:13:24"
"4489","dff81281-9010-40a0-af33-05deb4064106",NULL,NULL,NULL,"Terra","Superior Art Creations","Sunrise","1997","10","24",NULL,NULL,NULL,"Roy","ROY-TERR.ANS",NULL,"3346",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","bebcd31c022a50d3a740b74d9aafb6bb","2011-11-22 23:42:00","ansi","logo",NULL,"2011-11-22 23:42:00","2015-04-21 00:13:24"
"4490","dca42998-7b13-48a5-8914-484000cacea5",NULL,NULL,NULL,"The Gathering BBS","Superior Art Creations","Welcome to..","1996","3","22",NULL,NULL,NULL,"Roy","ROY-TGA.ANS",NULL,"1906",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","5120d437a28257bb43aafeedd804adb5","2011-11-22 23:42:00","ansi","bbs",NULL,"2011-11-22 23:42:01","2015-04-21 00:13:24"
"4491","39e708e6-1cde-49d9-8b37-acb66cf0a062",NULL,NULL,NULL,"The Orphaned Land","Superior Art Creations","Moon logo","1997","11","3",NULL,NULL,NULL,"Roy","ROY-TOL.ANS",NULL,"4863",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","04042fec496ef488a60bb812ea37972b","2011-11-22 23:42:01","ansi","logo",NULL,"2011-11-22 23:42:01","2015-04-21 00:13:24"
"4492","9a0c353e-39f9-4a8d-b2cf-bc24fea895d5",NULL,NULL,NULL,"Tristar & Red Sector Inc.","Superior Art Creations","Member conference ","1993","11","24",NULL,NULL,NULL,"Roy","ROY-TRSC.ANS",NULL,"2780",NULL,NULL,"data","0b7c460dd6a03788b610ac639ad8f0cf","2011-11-22 23:42:01","ansi","bbs",NULL,"2011-11-22 23:42:01","2015-04-21 00:13:24"
"4493","3585b453-e037-4e3d-bdef-4b806fa17e76",NULL,NULL,NULL,"Tristar & Red Sector Inc.",NULL,"The Sleeping Gods","1993","8","1",NULL,NULL,NULL,"Black Spyrit,Roy","ROY-TRSI.ANS",NULL,"2795",NULL,NULL,"data","1f7bb25029267395879a404a4ce92b1c","2011-11-22 23:42:02","ansi","bbs",NULL,"2011-11-22 23:42:02","2015-04-21 00:13:24"
"4494","7d47e5c6-69bc-4b1c-b1eb-67c47ced88df",NULL,NULL,NULL,"The Sentinel BBS","Superior Art Creations","Grey logo","1997","9","25",NULL,NULL,NULL,"Roy","ROY-TSEN.ANS",NULL,"2283",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","a9ebd9c426cbb3cb0a81fb782bc5b1b8","2011-11-22 23:42:02","ansi","bbs",NULL,"2011-11-22 23:42:02","2015-04-21 00:13:24"
"4495","600bab03-bf25-4dc4-92be-46bbeeca89ef",NULL,NULL,NULL,"The Untouchables","Superior Art Creations","Blue and grey logo","1997","11","5",NULL,NULL,NULL,"Roy","ROY-TUB.ANS",NULL,"2126",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","1b2b6392a8c78e9a5a244d3df15f8068","2011-11-22 23:42:03","ansi","logo",NULL,"2011-11-22 23:42:03","2015-04-21 00:13:24"
"4496","423e8803-57f4-4ac5-9514-a44bc19ae0fa",NULL,NULL,NULL,"Superior Art Creations",NULL,"Personal upload line ppe","1995","3","13",NULL,NULL,NULL,"Roy","ROY-UPLD.ANS",NULL,"3083",NULL,NULL,"data","5562bf7ef532d5da8c3d1f970ac6e54c","2011-11-22 23:42:03","ansi","bbs",NULL,"2011-11-22 23:42:03","2015-04-21 00:13:25"
"4497","e25b8a66-2622-4468-96a5-54d06b7753ef",NULL,NULL,NULL,"Vodka FTP","Superior Art Creations","Devotion Absolut","1999","2","6",NULL,NULL,NULL,"Roy","ROY-VDKA.ANS",NULL,"2768",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","42e5efbce8fdc16489ae4c11230f02d3","2011-11-22 23:42:04","ansi","ftp",NULL,"2011-11-22 23:42:04","2015-04-21 00:13:25"
"4498","1c47cac1-43b7-476c-b766-60982d1223df",NULL,NULL,NULL,"Vampyres Lair FTP","Superior Art Creations","T3, 23.5 GB","1997","11","9",NULL,NULL,NULL,"Roy","ROY-VL.ANS",NULL,"2804",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","25821612f1d817453c1e67e4e403b6de","2011-11-22 23:42:04","ansi","ftp",NULL,"2011-11-22 23:42:04","2015-04-21 00:13:25"
"4499","8d100b50-8022-43da-bc21-013973560b41",NULL,NULL,NULL,"Superior Art Creations",NULL,"Wall/oneliner header ","1994","5","19",NULL,NULL,NULL,"Roy","ROY-WALL.ANS",NULL,"797",NULL,NULL,"data","3feff49a6163c889f503a34ead6f7db0","2011-11-22 23:42:05","ansi","bbs",NULL,"2011-11-22 23:42:05","2015-04-21 00:13:25"
"4500","1ec8dd69-787a-4489-91c1-3c808541aac9",NULL,NULL,NULL,"X-Force","Superior Art Creations","Headquarter","1995","8","21",NULL,NULL,NULL,"Roy","ROY-XFHQ.ANS",NULL,"2579",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","3468729f227ab0e2fb380490a13f67f3","2011-11-22 23:42:05","ansi","bbs",NULL,"2011-11-22 23:42:05","2015-04-21 00:13:25"
"4501","9f402512-bdc8-480a-8a5a-b2c78c2314d6",NULL,NULL,NULL,"Cross Over BBS","Superior Art Creations","2 lines v34","1995","4","2",NULL,NULL,NULL,"Roy","ROY-XOVR.ANS",NULL,"5288",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","1b4e12a43c60de5e283ce23c4ae617c2","2011-11-22 23:42:06","ansi","bbs",NULL,"2011-11-22 23:42:06","2015-04-21 00:13:25"
"4502","7bad4170-a444-416c-9356-eb845b4dfe97",NULL,NULL,NULL,"Amiga Town BBS","Superior Art Creations","Amiga town ","1994","12","1",NULL,NULL,NULL,"Raiser","RS-AMICF.ANS",NULL,"3932",NULL,NULL,"data","be5d20ffbce3b2dc3d23447f7eaecf86","2011-11-23 00:28:24","ansi","bbs",NULL,"2011-11-23 00:28:25","2015-04-21 00:13:25"
"4503","d1f6fd91-9e6d-4772-836f-76fdcd51dbf4",NULL,NULL,NULL,"Anxiety BBS","Superior Art Creations","Anxiety ansi one ","1994","12","1",NULL,NULL,NULL,"Raiser","RS-ANX1.ANS",NULL,"2519",NULL,NULL,"data","a127c286e00ec875cb11ae52e23bf623","2011-11-23 00:28:25","ansi","bbs",NULL,"2011-11-23 00:28:25","2015-04-21 00:13:25"
"4504","4dffbcdb-0948-4c67-912e-b253e1655377",NULL,NULL,NULL,"Anxiety BBS","Superior Art Creations","Anxiety ansi two ","1994","12","1",NULL,NULL,NULL,"Raiser","RS-ANX2.ANS",NULL,"4763",NULL,NULL,"data","ce64f191e376c0b5579a220d4136fb97","2011-11-23 00:28:25","ansi","bbs",NULL,"2011-11-23 00:28:25","2015-04-21 00:13:25"
"4505","e8a83263-ad31-4162-be5c-4b4ab9c44ec2",NULL,NULL,NULL,"Superior Art Creations",NULL,"Bbs management ","1994","12","6",NULL,NULL,NULL,"Raiser","RS-BBSMA.ANS",NULL,"5190",NULL,NULL,"data","605e906e74cf1f0207aad020df3b7b86","2011-11-23 00:28:26","ansi","bbs",NULL,"2011-11-23 00:28:26","2015-04-21 00:13:25"
"4506","34cb1bd3-10d6-45e6-a22d-42058a59fe95",NULL,NULL,NULL,"Closed Society BBS","Superior Art Creations","Closed society 1st. ","1995","2","3",NULL,NULL,NULL,"Raiser","RS-CLSO.ANS",NULL,"37387",NULL,NULL,"data","01257007cb78e4a700b7b81c1e021c0c","2011-11-23 00:28:27","ansi","bbs",NULL,"2011-11-23 00:28:27","2015-04-21 00:13:25"
"4507","da4cdb92-0132-460b-a771-f586f122f4e7",NULL,NULL,NULL,"Cops","Superior Art Creations","Blue eyes","1994","12","1",NULL,NULL,NULL,"Raiser","RS-COPS.ANS",NULL,"3742",NULL,NULL,"data","02d1283dd0c0aa47df7280576ec597f2","2011-11-23 00:28:27","ansi","logo",NULL,"2011-11-23 00:28:27","2015-04-21 00:13:25"
"4508","6182dd7e-73d3-47fe-b64f-87b33052ae53",NULL,NULL,NULL,"Superior Art Creations",NULL,"Against ","1995","1","4",NULL,NULL,NULL,"Raiser","RS-FACE.ANS",NULL,"2136",NULL,NULL,"data","1df5e828738b5f1fd4c8b4e208e8d851","2011-11-23 00:28:28","ansi","bbs",NULL,"2011-11-23 00:28:28","2015-04-21 00:13:25"
"4509","7c5cb509-349f-49c4-b138-141ae85cc3a7",NULL,NULL,NULL,"Farpoint Station BBS","Superior Art Creations","Space Marine","1995","3","14",NULL,NULL,NULL,"Raiser","RS-FP.ANS",NULL,"40058",NULL,NULL,"data","02536471e7c0e9a9b90a04d04019356a","2011-11-23 00:28:28","ansi","bbs",NULL,"2011-11-23 00:28:28","2015-04-21 00:13:25"
"4510","50755de5-d2db-47ec-9871-1a56b8f2f399",NULL,NULL,NULL,"Illegal Access BBS","Superior Art Creations","Raiser Illax","1994","8","2",NULL,NULL,NULL,"Raiser","RS-ILLAX.ANS",NULL,"3582",NULL,NULL,"data","5a696c3f816b8e95431e926899c421e4","2011-11-23 00:28:29","ansi","bbs",NULL,"2011-11-23 00:28:29","2015-04-30 21:12:35"
"4511","8629826b-7c16-4633-aeba-acc0346f5b79",NULL,NULL,NULL,"Insanity","Superior Art Creations","Raiser Insanity","1994","12","1",NULL,NULL,NULL,"Raiser","RS-INS.ANS",NULL,"3557",NULL,NULL,"data","f53cfc22602c9814db744c23ca908942","2011-11-23 00:28:29","ansi","bbs",NULL,"2011-11-23 00:28:29","2015-04-30 21:12:47"
"4512","c5b4a20d-75d2-4924-a58b-95f0372b51e2",NULL,NULL,NULL,"Mystery BBS","Superior Art Creations","Mystery 1st. ","1995","1","16",NULL,NULL,NULL,"Raiser","RS-MYST.ANS",NULL,"23167",NULL,NULL,"data","fb7815fc510ebdb879f223954da2b844","2011-11-23 00:28:30","ansi","bbs",NULL,"2011-11-23 00:28:30","2015-04-21 00:13:25"
"4514","63380541-66da-420a-927f-1e598b6d454c",NULL,NULL,NULL,"Superior Art Creations",NULL,"Feel the power of the Berlin scene","1994","12","11",NULL,NULL,NULL,"Raiser","RS-SAC1.ANS",NULL,"12906",NULL,NULL,"data","6dec901f846790f8e35ededa35a928e4","2011-11-23 00:28:31","ansi","bbs",NULL,"2011-11-23 00:28:31","2015-04-21 00:13:25"
"4515","fa36b16b-8dfb-4835-a5dd-973d5bfbad11",NULL,NULL,NULL,"Shogunat BBS","Superior Art Creations","Ninja woman","1995","6","25",NULL,NULL,NULL,"Raiser","RS-SHOG.ANS",NULL,"27536",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","87043b26cf945f249b98e48b1e2dffb6","2011-11-23 00:28:32","ansi","bbs",NULL,"2011-11-23 00:28:32","2015-04-21 00:13:25"
"4516","071c4e5a-84ca-409c-af9d-85a4abed240a",NULL,NULL,NULL,"Shadow System BBS","Superior Art Creations","Shadow system 1st. ","1995","1","6",NULL,NULL,NULL,"Raiser","RS-SHSYS.ANS",NULL,"22518",NULL,NULL,"data","18f9e979641f66e365c37a4b9f163fb6","2011-11-23 00:28:32","ansi","bbs",NULL,"2011-11-23 00:28:32","2015-04-21 00:13:25"
"4517","324108c1-3c70-4696-b228-a9941151069f",NULL,NULL,NULL,"Skylight BBS","Superior Art Creations","Sky blue logo","1994","11","27",NULL,NULL,NULL,"Raiser","RS-SKY.ANS",NULL,"3042",NULL,NULL,"data","5b11cc2b23a536488e55ccbc8c4d51fa","2011-11-23 00:28:33","ansi","bbs",NULL,"2011-11-23 00:28:33","2015-04-21 00:13:25"
"4518","83f1d6a9-c27c-47bf-a576-057c637a7472",NULL,NULL,NULL,"Skylight BBS","Superior Art Creations","Skylight + pic ","1994","11","28",NULL,NULL,NULL,"Raiser","RS-SKYPI.ANS",NULL,"10976",NULL,NULL,"data","8981cfaee88c405be818e4c91b945365","2011-11-23 00:28:33","ansi","bbs",NULL,"2011-11-23 00:28:33","2015-04-21 00:13:25"
"4519","13914bd7-0475-4f47-9824-22e75640b039",NULL,NULL,NULL,"Silver Moon","Superior Art Creations","Silver moon ","1994","2","6",NULL,NULL,NULL,"Raiser","RS-SM.ANS",NULL,"3084",NULL,NULL,"data","62cf0de7180e287c805aa3cc95c3b113","2011-11-23 00:28:34","ansi","logo",NULL,"2011-11-23 00:28:34","2015-04-21 00:13:25"
"4520","183607d1-4d4b-40c1-a1b2-74a00af837ee",NULL,NULL,NULL,"Touchdown BBS","Superior Art Creations","bloodied man","1995","2","17",NULL,NULL,NULL,"Raiser","RS-TODO.ANS",NULL,"18106",NULL,NULL,"data","41b61fa844f75817b3ba59c8944554f1","2011-11-23 00:28:34","ansi","bbs",NULL,"2011-11-23 00:28:34","2015-04-21 00:13:25"
"4521","cc91c77c-7c68-4762-83c6-b37b71a8f3c2",NULL,NULL,NULL,"Tristar & Red Sector Inc.","Superior Art Creations","Trsi one ","1994","12","1",NULL,NULL,NULL,"Raiser","RS-TRSI.ANS",NULL,"2914",NULL,NULL,"data","f03f380a8a846fded659fde64b5765f8","2011-11-23 00:28:35","ansi","logo",NULL,"2011-11-23 00:28:35","2015-04-21 00:13:25"
"4522","490b20d6-acf5-4087-8d58-e80550b6dda8",NULL,NULL,NULL,"The River FTP",NULL,"This file passed through","1997","10","24",NULL,NULL,NULL,NULL,"THERIVER.NFO",NULL,"946",NULL,NULL,"ISO-8859 text, with CRLF line terminators","a673890c41aebf33fb1e2fb22ebb231a","2011-11-23 01:04:05","text","ftp",NULL,"2011-11-23 01:04:05","2015-04-21 00:13:25"
"4524","42f3f0cf-b3cb-46d4-b1d5-2cc094459149",NULL,NULL,NULL,"Dust N Bones BBS","Mirage","tpc site, tcsnet, 0 day wares, usr dual standard","1992","7","27",NULL,NULL,NULL,"Beez","BZ-BONES.ans",NULL,"5636",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","f4733cd6306291278c56fe2be9c2fcc9","2011-11-23 01:18:37","ansi","bbs",NULL,"2011-11-23 01:18:37","2015-04-21 00:13:25"
"4525","e4f3e095-2b88-40b1-9102-ef584b03c248",NULL,NULL,NULL,"Dark Half BBS","Mirage","Moon face","1992","9","16",NULL,NULL,NULL,"Beez","BZ-DARKH.ans",NULL,"3084",NULL,NULL,"data","d6dd23c14f9285c3e05ddc60b97825f9","2011-11-23 01:18:38","ansi","bbs",NULL,"2011-11-23 01:18:38","2015-04-21 00:13:26"
"4526","c71468cd-ff16-4586-bd7f-e5693f3be569",NULL,NULL,NULL,"Infinite Madness","Mirage","Mad monk","1992","9","14",NULL,NULL,NULL,"Beez","BZ-INFDR.ans",NULL,"8344",NULL,NULL,"data","46b99f37b4cbae3c285dda73937088bb","2011-11-23 01:18:38","ansi","bbs",NULL,"2011-11-23 01:18:38","2015-04-21 00:13:26"
"4527","96c44a46-f3a2-4e81-b220-f38d1fffb36d",NULL,NULL,NULL,"Midnights Millennium BBS","Mirage","Cuckoo clock","1992","8","18",NULL,NULL,NULL,"Beez","BZ-MIDML.ans",NULL,"8320",NULL,NULL,"data","379dabb7d6c0e380ee9269150b26da16","2011-11-23 01:18:39","ansi","bbs",NULL,"2011-11-23 01:18:39","2015-04-21 00:13:26"
"4528","890e3c50-bf4f-48cf-beca-b18122c5fefe",NULL,NULL,NULL,"Sudden Impact BBS","Mirage","Crushed person","1992","9","19",NULL,NULL,NULL,"Beez","BZ-SI.ans",NULL,"9228",NULL,NULL,"data","d0fca2d7c98882d039e1f7c77af19237","2011-11-23 01:18:39","ansi","bbs",NULL,"2011-11-23 01:18:39","2015-04-21 00:13:26"
